"datetime","shortId","shortGroup","description","type","kind","isRefund","isRefunded","shortRefundId","displayAmount","amount","paymentProcessorFee","netAmount","balance","currency","accountSlug","accountName","oppositeAccountSlug","oppositeAccountName","paymentMethodService","paymentMethodType","expenseType","expenseTags","payoutMethodType","merchantId","orderMemo"
"2024-06-11T17:56:22","e6db9d7a","331d60cb","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$1.13 USD",-1.13,0,-1.13,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-11T17:56:22","ec33b6d6","331d60cb","Expense from Michael Cho - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","cho-m","Michael Cho","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-11T17:41:37","f4be7366","51e61fb9","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.52 USD",-4.52,0,-4.52,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-11T17:41:37","b9cf6445","51e61fb9","Expense from Issy Long - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-11T17:41:27","14f49499","d2b6a4db","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.52 USD",-4.52,0,-4.52,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-11T17:41:27","02b40f0c","d2b6a4db","Expense from Mike McQuaid - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","mikemcquaid","Mike McQuaid","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-06T20:00:24","3ec9a2ac","d7b571eb","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$1.13 USD",-1.13,0,-1.13,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-06T20:00:24","0afc6315","d7b571eb","Expense from Dustin Rodrigues - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","dustin-rodrigues","Dustin Rodrigues","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-06T19:52:53","48b116dc","7b1e1161","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.12 USD",-4.12,0,-4.12,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-06T19:52:53","dd17cdbb","7b1e1161","Expense from Sean Molenaar - Quarterly Homebrew maintainership","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","smillerdev","Sean Molenaar","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-06T18:55:29","49eb2468","f06eaa6f","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.40 USD",-4.4,0,-4.4,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-06T18:55:29","d8b361fa","f06eaa6f","Expense from Thierry Moisan - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","thierry-moisan","Thierry Moisan","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-06T17:37:23","fb1b4e88","764c641b","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$1.21 USD",-1.21,0,-1.21,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-06-06T17:37:23","76e7a1f9","764c641b","Expense from Sean Molenaar - Flight to Merge conference in Berlin","DEBIT","EXPENSE","","","","-$173.18 USD",-173.18,0,-173.18,,"USD","brew","Homebrew (501c3)","smillerdev","Sean Molenaar","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-06-06T17:33:04","751917f8","25b515f6","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.12 USD",-4.12,0,-4.12,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-06T17:33:04","e00148ad","25b515f6","Expense from Michka Popoff - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.01 USD",-900.01,0,-900.01,,"USD","brew","Homebrew (501c3)","michka-popoff","Michka Popoff","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-05T13:30:26","d571c463","59bf7766","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-06-05T13:30:26","7c99fa2c","59bf7766","Expense from Patrick Linnane - Google Workspace May 2024","DEBIT","EXPENSE","","","","-$64.80 USD",-64.8,0,-64.8,,"USD","brew","Homebrew (501c3)","patrick-linnane","Patrick Linnane","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-06-03T23:26:41","155b6933","7893b5c5","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.40 USD",-4.4,0,-4.4,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-03T23:26:41","b61b8259","7893b5c5","Expense from Eric Knibbe - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","eric-knibbe","Eric Knibbe","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-03T23:05:52","0f357f61","d462bdd5","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.33 USD",-4.33,0,-4.33,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-03T23:05:52","a0b9437c","d462bdd5","Expense from Bevan Kay - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","bevan-kay","Bevan Kay","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-03T23:05:42","3b518f1c","8a57ef8a","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.33 USD",-4.33,0,-4.33,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-03T23:05:42","a5b8c0b4","8a57ef8a","Expense from Miccal Matthews - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","miccal-matthews","Miccal Matthews","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-03T18:48:28","4085aad4","07f85e73","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.69 USD",-4.69,0,-4.69,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-03T18:48:28","b2df198a","07f85e73","Expense from Ruoyu Zhong - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","zhongruoyu","Ruoyu Zhong","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-03T18:39:14","572a157a","aebacfd8","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.12 USD",-4.12,0,-4.12,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-03T18:39:14","b31185a4","aebacfd8","Expense from François-Xavier Coudert - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.01 USD",-900.01,0,-900.01,,"USD","brew","Homebrew (501c3)","francois-xavier-coudert","François-Xavier Coudert","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-05-30T17:27:06","b30fafaa","85ce0814","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.69 USD",-0.69,0,-0.69,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-05-30T17:27:06","c6bdd85f","85ce0814","Expense from Issy Long - Stickers","DEBIT","EXPENSE","","","","-$90.48 USD",-90.48,0,-90.48,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-05-30T17:25:49","039a700c","c4403f85","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.66 USD",-4.66,0,-4.66,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-05-30T17:25:49","120eca88","c4403f85","Expense from Markus Reiter - Hackathon 2024 Travel","DEBIT","EXPENSE","","","","-$1,381.11 USD",-1381.11,0,-1381.11,,"USD","brew","Homebrew (501c3)","reitermarkus","Markus Reiter","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-05-28T11:21:25","2dda93af","c4e91145","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-05-28T11:21:25","32e47652","c4e91145","Expense from Rylan Polster - Hackathon 2024 Travel","DEBIT","EXPENSE","","","","-$76.00 USD",-76,0,-76,,"USD","brew","Homebrew (501c3)","rylan-polster","Rylan Polster","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-05-21T17:12:41","268e4536","8ff982df","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$3.24 USD",-3.24,0,-3.24,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","meetings","BANK_ACCOUNT",,
"2024-05-21T17:12:41","9076b052","8ff982df","Expense from Sean Molenaar - Flight to Hackathon","DEBIT","EXPENSE","","","","-$905.64 USD",-905.64,0,-905.64,,"USD","brew","Homebrew (501c3)","smillerdev","Sean Molenaar","WISE","BANK_TRANSFER","RECEIPT","meetings","BANK_ACCOUNT",,
"2024-05-06T11:08:00","300c6b92","0327980b","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-05-06T11:08:00","7d3230a3","0327980b","Expense from Patrick Linnane - Google Workspace April 2024","DEBIT","EXPENSE","","","","-$64.80 USD",-64.8,0,-64.8,,"USD","brew","Homebrew (501c3)","patrick-linnane","Patrick Linnane","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-05-03T11:14:32","36521158","c84cbb23","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-05-03T11:14:32","7c4bbdff","c84cbb23","Expense from Vanessa Gennarelli - Deposit for Kimpton","DEBIT","EXPENSE","","","","-$2,577.00 USD",-2577,0,-2577,,"USD","brew","Homebrew (501c3)","vanessagennarelli","Vanessa Gennarelli","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-05-02T22:23:31","6ff98750","f1a6f4eb","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$3.45 USD",-3.45,0,-3.45,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-05-02T22:23:31","afe44bce","f1a6f4eb","Expense from Issy Long - AWS + GCP (March and April 2024)","DEBIT","EXPENSE","","","","-$623.63 USD",-623.63,0,-623.63,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-04-24T11:08:08","ab06aaca","4dbd232d","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-04-24T11:08:08","3893626a","4dbd232d","Expense from Patrick Linnane - Philly Hackathon flights","DEBIT","EXPENSE","","","","-$866.55 USD",-866.55,0,-866.55,,"USD","brew","Homebrew (501c3)","patrick-linnane","Patrick Linnane","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-04-23T18:35:44","76179e3b","c2141b6d","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$3.83 USD",-3.83,0,-3.83,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-04-23T18:35:44","c74f6db2","c2141b6d","Expense from Issy Long - Hackathon flights","DEBIT","EXPENSE","","","","-$873.06 USD",-873.06,0,-873.06,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-04-19T17:26:15","e7f6ff78","c37efd79","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$25.59 USD",-25.59,0,-25.59,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-04-19T17:26:15","7699be29","c37efd79","Expense from Carlo Cabrera - Maintainer Hardware Grant","DEBIT","EXPENSE","","","","-$4,964.53 USD",-4964.53,0,-4964.53,,"USD","brew","Homebrew (501c3)","carlo-cabrera","Carlo Cabrera","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-04-07T21:26:13","e5b3932e","5b6cdeaf","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.83 USD",-4.83,0,-4.83,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-04-07T21:26:13","d46074aa","5b6cdeaf","Expense from Carlo Cabrera - Quarterly Homebrew Maintenance (2024 Q1)","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","carlo-cabrera","Carlo Cabrera","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-04-04T11:26:38","fbc2dcb7","ddf9372e","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","ops","BANK_ACCOUNT",,
"2024-04-04T11:26:38","8e4ec164","ddf9372e","Expense from Patrick Linnane - Google Workspace (March 2024)","DEBIT","EXPENSE","","","","-$35.54 USD",-35.54,0,-35.54,,"USD","brew","Homebrew (501c3)","patrick-linnane","Patrick Linnane","WISE","BANK_TRANSFER","RECEIPT","ops","BANK_ACCOUNT",,
"2024-04-04T11:26:40","aed10bd1","50a215d4","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-04-04T11:26:40","b9adb53b","50a215d4","Expense from Sam Ford - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","samford","Sam Ford","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-04-03T18:30:42","91bf2912","672905a4","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.73 USD",-4.73,0,-4.73,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-04-03T18:30:42","cc83436f","672905a4","Expense from Markus Reiter - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","reitermarkus","Markus Reiter","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-04-02T11:28:10","688121b7","70f067bc","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","meetings","BANK_ACCOUNT",,
"2024-04-02T11:28:10","a26e8f1a","70f067bc","Expense from Vanessa Gennarelli - Event space for Summer Gathering","DEBIT","EXPENSE","","","","-$1,836.00 USD",-1836,0,-1836,,"USD","brew","Homebrew (501c3)","vanessagennarelli","Vanessa Gennarelli","WISE","BANK_TRANSFER","RECEIPT","meetings","BANK_ACCOUNT",,
"2024-03-20T20:50:54","6d05f1b3","0df68ed4","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$1.71 USD",-1.71,0,-1.71,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","ops","BANK_ACCOUNT",,
"2024-03-20T20:50:54","3c0b8ec4","0df68ed4","Expense from Issy Long - AWS and GCP, February 2024","DEBIT","EXPENSE","","","","-$345.62 USD",-345.62,0,-345.62,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long","WISE","BANK_TRANSFER","RECEIPT","ops","BANK_ACCOUNT",,
"2024-03-18T11:29:23","6149ec93","c1830f5e","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-18T11:29:23","e03ac33e","c1830f5e","Expense from Justin Krehel - Quarterly Homebrew Maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","justin-krehel","Justin Krehel","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-16T01:00:35","714cfe33","59ba8387","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.35 USD",-4.35,0,-4.35,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-16T01:00:36","bcdcf6ae","59ba8387","Expense from Thierry Moisan - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","thierry-moisan","Thierry Moisan","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-16T01:00:34","f06f6607","5de347d9","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.35 USD",-4.35,0,-4.35,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-16T01:00:34","212c8ee1","5de347d9","Expense from Nanda H Krishna - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","nandahkrishna","Nanda H Krishna","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-15T11:26:06","09d30126","0ad49f4d","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","ops","BANK_ACCOUNT",,
"2024-03-15T11:26:06","39b891b4","0ad49f4d","Expense from Patrick Linnane - brew.sh domain renewal","DEBIT","EXPENSE","","","","-$70.00 USD",-70,0,-70,,"USD","brew","Homebrew (501c3)","patrick-linnane","Patrick Linnane","WISE","BANK_TRANSFER","RECEIPT","ops","BANK_ACCOUNT",,
"2024-03-07T12:27:38","93b215f1","51819fd4","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-07T12:27:38","00a20ed9","51819fd4","Expense from Razvan Azamfirei - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","razvan-azamfirei","Razvan Azamfirei","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-03-06T22:05:31","5fc910ba","e534b664","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$3.93 USD",-3.93,0,-3.93,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
